run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,231,back,ray,105,105,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,232,back,ray,105,105,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,233,back,ray,105,105,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,234,back,ray,105,105,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,235,back,seg,105,105,True,1,1,104.5,0.19333332777023315,186.89654541015625,2,0.632478654384613,1,9,18,134,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,236,back,ray,105,105,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,237,back,seg,105,105,True,1,1,104.5,0.18666666746139526,92.5,2,0.6991150379180908,1,9,35,147,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,238,back,seg,105,105,True,2,2,105,0.2242424190044403,68.37835693359375,1,0.6413043737411499,1,9,-1,182,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,239,back,ray,105,105,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,240,back,ray,105,105,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,241,back,seg,105,105,True,1,1,105,0.3227272629737854,102.25352478027344,2,0.7009345889091492,1,9,38,251,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,242,back,ray,111,111,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,243,back,seg,116,116,True,1,1,115.5,0.17424242198467255,59.30434799194336,2,1,1,9,28,143,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,244,back,seg,121,121,True,1,1,121.5,0.2261236011981964,153.6645965576172,2,0.8703703880310059,2,9,15,176,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,245,back,seg,123,123,True,1,1,124,0.2030303031206131,146.11940002441406,2,0.9333333373069763,1,9,15,149,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,246,back,seg,125,125,True,1,1,125.5,0.2242424190044403,148.64865112304688,2,0.8053691387176514,1,9,16,164,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,247,back,seg,127,127,True,1,1,128,0.22575756907463074,149.1275177001953,2,0.8133333325386047,1,9,16,165,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,248,back,seg,129,129,True,1,1,129.5,0.22727273404598236,149.60000610351562,2,0.8013244867324829,1,9,16,166,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,249,back,seg,129,129,True,1,1,128,0.21515151858329773,113.09859466552734,2,0.8531468510627747,1,9,23,165,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,250,back,ray,129,129,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,251,back,ray,129,129,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,252,back,ray,129,129,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,253,back,seg,133,133,True,1,1,132.5,0.22050562500953674,-47.56687927246094,2,0.6518987417221069,3,9,59,216,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,254,back,seg,138,138,True,1,1,137,0.20365168154239655,-20.606897354125977,2,0.8082191944122314,3,9,49,194,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,255,back,ray,143,143,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,256,back,seg,147,147,True,2,2,147.5,0.2242424190044403,254.16213989257812,1,0.9919354915618896,3,9,-1,152,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,257,back,seg,150,150,True,2,2,150.5,0.2242424190044403,218.48646545410156,1,1,3,9,-1,160,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,258,back,ray,153,153,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,259,back,ray,156,156,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,260,back,ray,159,159,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,261,back,ray,162,162,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,262,back,ray,165,165,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,263,back,ray,167,167,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,264,back,ray,169,169,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,265,back,ray,172,172,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,266,back,seg,176,176,True,1,1,175.5,0.40303030610084534,66.16541290283203,2,0.8014981150627136,1,9,62,328,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,267,back,seg,180,180,True,1,1,181,0.21348313987255096,-4.842105388641357,2,0.9869281053543091,3,9,48,200,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,268,back,ray,184,184,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,269,back,seg,188,188,True,1,1,187,0.2921348214149475,110.46154022216797,2,1,3,9,32,240,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,270,back,ray,192,192,True,0,,,,,,,,5,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,271,back,seg,196,196,True,1,1,197,0.20505617558956146,68.82191467285156,2,1,3,9,31,177,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,272,back,seg,200,200,True,1,1,200.5,0.21348313987255096,79.47368621826172,2,1,3,9,30,182,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,273,back,seg,203,203,True,1,1,203.5,0.22191011905670166,80.30379486083984,2,1,3,9,31,189,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,274,back,ray,206,206,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,275,back,seg,209,209,True,1,1,208,0.2984848618507385,109.4416275024414,2,1,1,9,33,230,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,276,back,seg,213,213,True,1,1,212,0.2772727310657501,100.98360443115234,2,1,1,9,33,216,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,277,back,seg,217,217,True,1,1,216.5,0.27272728085517883,99,2,0.9668508172035217,1,9,33,213,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,278,back,seg,220,220,True,1,1,220.5,0.27424243092536926,99.66851043701172,2,0.9780219793319702,1,9,33,214,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,279,back,seg,223,223,True,1,1,223,0.31039324402809143,116.90497589111328,2,0.9909909963607788,3,9,32,253,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,280,back,seg,226,226,True,1,1,226.5,0.2921348214149475,110.46154022216797,2,1,3,9,32,240,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,281,back,seg,229,229,True,1,1,230,0.28651684522628784,104.82353210449219,2,1,3,9,33,237,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,282,back,seg,232,232,True,1,1,232.5,0.27808988094329834,94.14141082763672,2,1,3,9,35,233,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,283,back,seg,235,235,True,1,1,236,0.2752808928489685,92.85713958740234,2,1,3,9,35,231,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,284,back,seg,238,238,True,1,1,239,0.26966291666030884,90.20833587646484,2,1,3,9,35,227,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,285,back,seg,241,241,True,1,1,242,0.27106741070747375,101.94818878173828,2,0.9948453903198242,3,9,32,225,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,286,back,seg,244,244,True,1,1,245,0.26212120056152344,109.3641586303711,2,0.7241379022598267,1,9,29,202,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,287,back,seg,247,247,True,1,1,246.5,0.22893258929252625,110.79754638671875,2,0.6524389982223511,3,9,25,188,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,288,back,seg,249,249,True,1,1,248.5,0.22331461310386658,152.83018493652344,2,0.612500011920929,3,9,15,174,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,289,back,seg,254,254,True,1,1,253.5,0.19522471725940704,112.43165588378906,2,0.6642857193946838,3,9,21,160,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,290,back,seg,259,259,True,1,1,258.5,0.17275281250476837,75.28455352783203,2,0.7661290168762207,3,9,25,148,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,291,back,ray,264,264,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,292,back,ray,269,269,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,293,back,ray,274,274,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,294,back,ray,279,279,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,295,back,ray,284,284,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,296,back,seg,289,289,True,1,1,290,0.1657303422689438,26.915254592895508,2,1,3,9,32,150,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,297,back,seg,293,293,True,1,1,293.5,0.16853933036327362,47.93333435058594,2,1,3,9,29,149,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,298,back,seg,297,297,True,1,1,298,0.18117977678775787,48.89922332763672,2,0.9923076629638672,3,9,31,160,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,299,back,seg,300,300,True,1,1,301,0.2030303031206131,67.31343078613281,2,0.9333333373069763,1,9,31,165,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,300,back,seg,303,303,True,2,2,304,0.2242424190044403,148.6486358642578,1,0.6383928656578064,1,9,-1,164,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,301,back,seg,306,306,True,2,2,306.5,0.2242424190044403,135.27024841308594,1,0.6651785969734192,1,9,-1,167,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,302,back,seg,309,309,True,2,2,310,0.2242424190044403,130.810791015625,1,0.6637930870056152,1,9,-1,168,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,303,back,seg,312,312,True,1,1,312.5,0.21348313987255096,173.15789794921875,2,0.8562091588973999,3,9,10,162,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,304,back,seg,314,314,True,2,2,315,0.2242424190044403,218.48646545410156,1,0.8300653696060181,3,9,-1,160,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,305,back,seg,316,316,True,2,2,317,0.2242424190044403,240.7837677001953,1,0.8355262875556946,3,9,-1,155,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,306,back,ray,318,318,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,307,back,ray,320,320,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,308,back,ray,323,323,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,309,back,ray,325,325,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,310,back,seg,327,327,True,1,1,327.5,0.3166666626930237,188.42105102539062,2,0.7476190328598022,1,9,10,219,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,311,back,ray,329,329,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,312,back,ray,331,331,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,313,back,ray,333,333,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,314,back,ray,335,335,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,315,back,seg,337,337,True,1,1,337.5,0.300561785697937,143.4766387939453,2,0.8976744413375854,3,9,23,237,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,316,back,seg,338,338,True,1,1,339,0.2921348214149475,151.53846740722656,2,0.9186602830886841,3,9,20,228,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,317,back,seg,339,339,True,1,1,340,0.27247190475463867,153.93814086914062,2,0.9076923131942749,3,9,18,212,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,318,back,seg,340,340,True,1,1,340.5,0.2078651636838913,133.40541076660156,2,0.926174521446228,3,9,18,166,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,319,back,ray,341,341,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,320,top,seg,342,342,True,1,1,343,0.23174157738685608,138.01211547851562,2,0.9096385836601257,3,9,19,184,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,321,top,seg,343,343,True,1,1,344,0.21207864582538605,125.69536590576172,2,0.9078947305679321,2,9,20,171,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,322,top,seg,344,344,True,1,1,345,0.2078651636838913,118.97297668457031,2,0.9060402512550354,2,9,21,169,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,323,top,seg,345,345,True,1,1,346,0.19803370535373688,113.95744323730469,2,0.7887324094772339,2,9,21,162,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,324,top,seg,346,346,True,1,1,347,0.1924157291650772,147.24087524414062,2,0.7101449370384216,2,9,14,151,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,325,impact,seg,346,346,True,1,1,347,0.19803370535373688,124.0567398071289,2,0.7816901206970215,2,9,19,160,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,326,impact,ray,346,346,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,327,impact,ray,346,346,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,328,impact,ray,346,346,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,329,impact,ray,346,346,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,330,impact,ray,346,346,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,331,impact,ray,346,346,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,332,impact,ray,346,346,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,333,impact,ray,346,346,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,334,impact,seg,346,346,True,1,1,347,0.18679775297641754,128.9924774169922,2,0.8358209133148193,2,9,17,150,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,335,impact,seg,346,346,True,1,1,347,0.2078651636838913,143.0270233154297,2,0.926174521446228,3,9,16,164,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,336,impact,ray,345,345,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,337,impact,seg,344,344,True,1,1,345,0.20365168154239655,136.52413940429688,2,0.8698630332946777,2,9,17,162,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,338,impact,seg,343,343,True,1,1,344,0.20646066963672638,147.34693908691406,2,0.9189189076423645,2,9,15,162,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,339,impact,ray,342,342,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,340,impact,ray,340,340,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,341,impact,ray,338,338,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,342,impact,ray,336,336,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,343,impact,ray,333,333,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,344,impact,ray,331,331,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,345,impact,seg,331,331,True,2,2,331.5,0.2242424190044403,222.9459228515625,1,0.9933333396911621,3,9,-1,159,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,346,impact,ray,326,326,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,347,impact,ray,322,322,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,348,impact,ray,319,319,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,349,impact,seg,312,312,True,1,1,313,0.1741573065519333,70.70967864990234,2,1,3,9,26,150,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,350,impact,seg,307,307,True,1,1,308,0.1741573065519333,59.225807189941406,2,1,3,9,28,152,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,351,impact,seg,303,303,True,1,1,304,0.17837078869342804,57.41732406616211,2,1,3,9,29,156,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,352,impact,seg,295,295,True,1,1,296,0.16994382441043854,43.471073150634766,2,1,2,9,30,151,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,353,impact,seg,287,287,True,1,1,288,0.16853933036327362,36.06666564941406,2,1,3,9,31,151,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,354,impact,ray,279,279,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,355,impact,seg,271,271,True,1,1,272,0.2136363685131073,79.57447052001953,2,0.9788732528686523,1,9,30,171,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,356,impact,seg,262,262,True,1,1,261,0.2682584226131439,78.34555053710938,2,1,3,9,38,229,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,357,impact,seg,252,252,True,1,1,253,0.1825842708349228,22.830768585205078,2,0.9847328066825867,3,9,36,166,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,358,down,ray,242,242,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,359,down,ray,234,234,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,360,down,pred,221,221,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,361,down,ray,207,207,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,362,down,ray,195,195,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,363,down,ray,177,177,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,364,down,seg,171,171,True,1,1,172,0.2598314583301544,123.78378295898438,2,0.6935483813285828,3,9,25,210,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,365,down,seg,160,160,True,1,1,160.5,0.22893258929252625,167.58282470703125,2,0.8658536672592163,3,9,12,175,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,366,down,ray,146.99999999999994,147,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,367,down,ray,138,138,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,368,down,ray,123,123,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,369,down,ray,112.00000000000006,112,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,370,down,wedge,101,101,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,371,down,ray,88.00000000000006,88,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,372,down,ray,80,80,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,373,down,ray,68,68,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,374,down,ray,63,63,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,375,down,ray,57.6057068532715,56,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,376,down,ray,53.394293146728614,55,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,377,down,ray,46,46,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,378,down,ray,39.24087461502967,38,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,379,down,wedge,34.797658045417734,33,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,380,down,ray,30.20592110966976,30,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,381,down,ray,25.45461116285412,23,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,382,down,ray,20.559702285989886,19,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,383,thru,ray,15,15,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,384,thru,ray,11,11,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,385,thru,wedge,7,7,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,386,thru,ray,1,1,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,387,thru,wedge,347,347,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,388,thru,ray,340,340,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,389,thru,ray,332,332,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,390,thru,ray,325,325,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,391,thru,ray,318,318,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,392,thru,ray,313,313,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,393,thru,ray,306,306,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,394,thru,ray,299,299,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,395,thru,ray,291,291,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,396,thru,ray,283,283,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,397,thru,seg,276,276,True,2,2,275.5,0.2242424190044403,209.5675506591797,1,0.9935483932495117,3,9,-1,162,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,398,thru,seg,269,269,True,2,2,268,0.2242424190044403,249.7026824951172,1,1,3,9,-1,153,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,399,thru,seg,263,263,True,2,2,262,0.2242424190044403,205.10809326171875,1,0.9937499761581421,2,9,-1,163,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,400,thru,seg,260,260,True,2,2,259,0.2242424190044403,162.02700805664062,1,0.726190447807312,1,9,-1,161,0,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,401,thru,ray,258,258,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,402,thru,pred,255,255,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,403,thru,ray,250,250,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,404,thru,ray,246,246,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,405,thru,pred,242,242,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,406,thru,pred,237,237,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,407,thru,ray,237,237,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,408,thru,wedge,235,235,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,409,thru,wedge,232,232,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,410,thru,ray,218,218,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,411,thru,seg,216,216,True,1,1,216.5,0.1966666728258133,96.94915008544922,2,0.8991596698760986,1,9,36,154,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,412,thru,seg,213,213,True,1,1,214,0.18636363744735718,101.95121765136719,2,0.9919354915618896,1,9,22,145,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,413,thru,ray,211,211,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,414,thru,seg,209,209,True,1,1,208,0.25,140,2,0.8795180916786194,1,9,20,185,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,415,thru,seg,204,204,True,1,1,203.5,0.33181819319725037,147.67123413085938,2,0.8454545736312866,1,9,24,243,2,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,416,thru,seg,203,203,True,1,1,202,0.2935393154621124,138.23922729492188,2,0.7476190328598022,3,9,24,233,2,,,,
