run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,621,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,622,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,623,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,624,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,625,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,626,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,627,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,628,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,629,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,630,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,631,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,632,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,633,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,634,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,635,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,636,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,637,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,638,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,639,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,640,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,641,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,642,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,643,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,644,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,645,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,646,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,647,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,648,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,649,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,650,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,651,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,652,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,653,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,654,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,655,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,656,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,657,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,658,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,659,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,660,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,661,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,662,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,663,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,664,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,665,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,666,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,667,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,668,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,669,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,670,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,671,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,672,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,673,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,674,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,675,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,676,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,677,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,678,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,679,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,680,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,681,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,682,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,683,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,684,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,685,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,686,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,687,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,688,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,689,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,690,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,691,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,692,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,693,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,694,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,695,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,696,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,697,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,698,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,699,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,700,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,701,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,702,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,703,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,704,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,705,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,706,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,707,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,708,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,709,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,710,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,711,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,712,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,713,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,714,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,715,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,716,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,717,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,718,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,719,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,720,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,721,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,722,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,723,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,724,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,725,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,726,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,727,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,728,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,729,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,730,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,731,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,732,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,733,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,734,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,735,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,736,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,737,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,738,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,739,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,740,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,741,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,742,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,743,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0003,744,finish,pred,200,200,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,0,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,1,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,2,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,3,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,4,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,5,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,6,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,7,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,8,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,9,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,10,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,11,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,12,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,13,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,14,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,15,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,16,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,17,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,18,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,19,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,20,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,21,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,22,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,23,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,24,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,25,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,26,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,27,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,28,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,29,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,30,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,31,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,32,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,33,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,34,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,35,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,36,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,37,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,38,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,39,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,40,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,41,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,42,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,43,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,44,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,45,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,46,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,47,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,48,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,49,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,50,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,51,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,52,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,53,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,54,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,55,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,56,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,57,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,58,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,59,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,60,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,61,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,62,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,63,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,64,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,65,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,66,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,67,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,68,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,69,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,70,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,71,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,72,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,73,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,74,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,75,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,76,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,77,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,78,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,79,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,80,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,81,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,82,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,83,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,84,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,85,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,86,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,87,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,88,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,89,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,90,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,91,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,92,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,93,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,94,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,95,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,96,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,97,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,98,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,99,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,100,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,101,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,102,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,103,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,104,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,105,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,106,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,107,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,108,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,109,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,110,addr,pred,92,92,0,,,,,,,,0,,,,,,
