run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,561,thru,ray,233,233,1,1,234,0.296154260635376,140.6017303466797,7,0.8642534017562866,3,9,13,233,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,562,thru,ray,231,231,1,1,232,0.3029198944568634,148.5439453125,8,0.9471365809440613,3,9,11,237,2,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,563,thru,ray,229,229,0,,,,,,,,7,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,564,finish,band,226,226,0,,,,,,,,7,,,,226.0229949951172,0.3264694809913635,186.86700439453125,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,565,finish,ray,225,225,2,2,226,0.24285031855106354,9.387581825256348,1,0.8823529481887817,1,9,-1,209,0,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,566,finish,band,219,219,0,,,,,,,,7,,,,218.5406036376953,0.34278321266174316,188.42091369628906,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,567,finish,band,219,219,1,1,220.04615783691406,0.33692723512649536,150.32000732421875,2,0.8167330622673035,3,9,10,260,2,219.04615783691406,0.3130229413509369,165.5951385498047,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,568,finish,band,215,215,0,,,,,,,,7,,,,214.91534423828125,0.3510483503341675,183.16311645507812,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,569,finish,band,213,213,1,1,214,0.3504043221473694,140.04615783691406,2,0.6168582439422607,3,9,14,274,2,213.03164672851562,0.35440686345100403,176.15025329589844,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,570,finish,band,209,209,0,,,,,,,,1,,,,209.0347900390625,0.36007392406463623,177.81442260742188,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,571,finish,band,209,209,1,1,210,0.35734865069389343,131.09132385253906,3,0.7727272510528564,3,9,17,280,2,208.8568878173828,0.35996779799461365,170.3634490966797,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,572,finish,band,206,206,1,1,207,0.36216384172439575,127.8793716430664,4,0.704119861125946,3,9,18,284,2,205.7847442626953,0.361101895570755,168.51756286621094,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,573,finish,band,204,204,1,1,205.33438110351562,0.3613708019256592,139.9469757080078,3,0.8202247023582458,3,9,14,280,2,204.33438110351562,0.3618418276309967,177.6611785888672,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,574,finish,band,202,202,1,1,203,0.36051806807518005,151.7938995361328,3,0.898876428604126,3,9,10,276,2,201.90902709960938,0.36075809597969055,187.47193908691406,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,575,finish,band,200,200,0,,,,,,,,7,,,,199.65194702148438,0.35884615778923035,197.98915100097656,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,576,finish,band,197,197,0,,,,,,,,7,,,,196.51055908203125,0.3557700216770172,208.3252410888672,6
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,577,finish,band,193,193,0,,,,,,,,7,,,,192.71022033691406,0.34404265880584717,137.16197204589844,4
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,578,finish,band,192,192,1,1,192.5,0.3420281708240509,139.9743194580078,5,0.984375,3,9,11,266,2,192.00186157226562,0.3420504033565521,186.6363067626953,5
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,579,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,580,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,581,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,582,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,583,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,584,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,585,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,586,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,587,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,588,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,589,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,590,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,591,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,592,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,593,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,594,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,595,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,596,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,597,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,598,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,599,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,600,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,601,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,602,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,603,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,604,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,605,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,606,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,607,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,608,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,609,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,610,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,611,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,612,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,613,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,614,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,615,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,616,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,617,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,618,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,619,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,620,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,621,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,622,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,623,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,624,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,625,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,626,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,627,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,628,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,629,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,630,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,631,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,632,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,633,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,634,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,635,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,636,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,637,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,638,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,639,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,640,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,641,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,642,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,643,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,644,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,645,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,646,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,647,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,648,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,649,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,650,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,651,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,652,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,653,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,654,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,655,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,656,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,657,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,658,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,659,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,660,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,661,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,662,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,663,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,664,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,665,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,666,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,667,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,668,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,669,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,670,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,671,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,672,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,673,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,674,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,675,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,676,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,677,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,678,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,679,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,680,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,681,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,682,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,683,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,684,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,685,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,686,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,687,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,688,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,689,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,690,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,691,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,692,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,693,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,694,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,695,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,696,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,697,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,698,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,699,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,700,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,701,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,702,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,703,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,704,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,705,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,706,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,707,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,708,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,709,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,710,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,711,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,712,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,713,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,714,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,715,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,716,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,717,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,718,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,719,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,720,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,721,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,722,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,723,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,724,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,725,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,726,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,727,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,728,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,729,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,730,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,731,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,732,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,733,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,734,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,735,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,736,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,737,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,738,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,739,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,740,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,741,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,742,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,743,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0007,744,finish,pred,192,192,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,0,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,1,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,2,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,3,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,4,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,5,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,6,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,7,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,8,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,9,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,10,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,11,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,12,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,13,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,14,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,15,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,16,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,17,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,18,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,19,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,20,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,21,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,22,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,23,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,24,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,25,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,26,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,27,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,28,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,29,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,30,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,31,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,32,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,33,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,34,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,35,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,36,addr,pred,93,93,0,,,,,,,,0,,,,,,,
