session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,565,306.7,finish,pred,120.0,0,241.5,137,,91,137,47,1.0,90.0,90.0,255.0,0.851,135.0,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,566,313.4,finish,pred,118.0,-2,242.3,144,,115,144,30,0.967,90.0,90.0,254.0,0.9,135.5,mid,0.0,0.967,0.033,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,567,320.1,finish,pred,116.0,-2,295.0,142,,82,142,61,0.934,89.0,90.0,254.0,0.705,136.5,mid,0.0,0.967,0.033,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,568,326.8,finish,pred,115.0,-2,295.6,131,,88,131,44,0.977,90.0,90.0,255.0,0.864,135.0,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,569,333.5,finish,pred,115.0,-4,408.4,132,,8,54,47,0.979,31.5,41.0,100.0,0.0,55.0,mid,0.021,0.979,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,570,340.2,finish,pred,115.0,-6,438.2,133,,86,133,48,1.0,90.0,90.0,254.0,0.854,135.0,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,571,346.9,finish,pred,115.0,-6,392.0,118,,8,41,34,1.0,62.0,90.0,115.5,0.0,42.5,mid,0.324,0.676,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,572,353.6,finish,pred,115.0,-6,156.1,106,,8,32,25,0.92,70.0,90.0,136.0,0.04,51.5,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,573,360.3,finish,pred,115.0,6,-83.9,372,,337,371,35,1.0,55.0,90.0,91.0,0.0,17.0,dark,0.8,0.2,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,574,367.0,finish,pred,115.0,6,-87.7,371,,336,369,34,1.0,57.2,90.0,89.5,0.0,16.8,dark,0.794,0.206,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0010,2026-07-03,5 WOOD,untaped-graphite,575,373.6,finish,pred,115.0,6,-88.7,368,,335,366,32,1.0,62.2,90.0,97.5,0.0,18.8,dark,0.75,0.25,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,343,-1176.9,address,pred,97.0,2,1539.6,348,,21,348,328,0.991,90.0,90.0,165.0,0.131,155.5,mid,0.329,0.192,0.479,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,344,-1170.1,address,pred,97.0,2,1538.7,348,,21,348,328,0.991,90.0,90.0,166.5,0.131,154.5,mid,0.326,0.192,0.482,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,345,-1163.5,address,pred,97.0,0,1238.7,251,,11,266,256,0.957,90.0,90.0,210.0,0.172,47.0,mid,0.457,0.246,0.297,2,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,346,-1156.6,address,pred,97.0,-2,931.6,183,,21,203,183,0.934,90.0,90.0,219.0,0.12,25.0,dark,0.645,0.311,0.044,3,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,347,-1150.1,address,pred,97.0,-4,676.8,168,,84,176,93,0.968,90.0,90.0,224.0,0.0,17.5,dark,0.989,0.011,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,348,-1143.2,address,pred,97.0,-6,618.8,162,,436,634,199,1.0,22.5,24.5,204.0,0.0,169.5,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,349,-1136.5,address,pred,97.0,-4,672.7,168,,85,176,92,0.967,90.0,90.0,225.5,0.0,17.0,dark,1.0,0.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,350,-1130.0,address,pred,97.0,-2,921.7,183,,33,198,166,0.976,90.0,90.0,221.0,0.139,23.8,dark,0.675,0.313,0.012,2,-23.0,-23.0,83.0,93.5
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,351,-1123.3,address,pred,97.0,0,1236.1,246,,11,254,244,0.975,90.0,90.0,202.0,0.189,42.2,mid,0.48,0.258,0.262,2,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,352,-1116.6,address,pred,97.0,2,1538.8,348,,20,351,332,0.985,90.0,90.0,163.0,0.145,164.0,mid,0.313,0.211,0.476,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,353,-1109.8,address,pred,97.0,2,1545.2,348,,9,351,343,0.983,90.0,90.0,168.0,0.152,162.0,mid,0.309,0.222,0.469,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,354,-1103.2,address,pred,97.0,2,1551.5,348,,9,349,341,0.985,90.0,90.0,169.0,0.155,161.5,mid,0.305,0.226,0.469,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,355,-1096.5,address,pred,97.0,2,1550.2,348,,10,352,343,0.983,90.0,90.0,169.0,0.155,169.5,mid,0.306,0.227,0.466,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,356,-1089.7,address,pred,97.0,2,1553.1,348,,21,352,332,0.997,90.0,90.0,163.0,0.148,159.2,mid,0.322,0.208,0.47,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,357,-1083.1,address,pred,97.0,2,1377.2,357,,9,359,351,0.96,90.0,90.0,171.0,0.091,168.0,mid,0.33,0.197,0.473,2,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,358,-1076.4,address,pred,97.0,0,1248.1,266,,70,282,213,0.991,90.0,90.0,188.0,0.0,31.5,dark,0.549,0.094,0.357,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,359,-1069.7,address,pred,97.0,-2,861.4,182,,77,190,114,1.0,90.0,90.0,218.0,0.0,18.5,dark,0.86,0.14,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,360,-1063.0,address,pred,96.0,0,712.2,285,,134,295,162,0.994,90.0,90.0,154.0,0.0,46.0,mid,0.438,0.105,0.457,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,361,-1056.3,address,pred,97.0,0,894.3,303,,109,328,220,0.973,90.0,90.0,154.0,0.0,234.8,blown,0.395,0.086,0.518,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,362,-1049.6,address,pred,98.0,0,1481.7,363,,73,368,296,0.99,90.0,90.0,145.0,0.0,236.8,blown,0.389,0.084,0.527,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,363,-1042.9,address,pred,99.0,0,1568.8,357,,9,357,349,0.983,90.0,90.0,168.0,0.152,167.0,mid,0.309,0.215,0.476,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,364,-1036.2,address,ray,100.0,0,1539.1,350,,22,350,329,0.991,90.0,90.0,160.0,0.149,160.0,mid,0.307,0.204,0.489,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,365,-1029.5,address,ray,101.0,-2,1189.1,275,,26,354,329,0.945,85.5,90.0,206.0,0.146,161.5,mid,0.274,0.252,0.474,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,366,-1022.7,address,ray,101.0,0,1092.4,191,,21,208,188,0.947,90.0,90.0,232.0,0.266,30.5,dark,0.548,0.362,0.09,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,367,-1016.1,address,ray,101.0,0,1089.1,203,,22,255,234,0.906,90.0,90.0,226.5,0.205,48.5,mid,0.44,0.286,0.274,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,368,-1009.4,address,ray,101.0,0,1222.5,351,,22,351,330,0.964,90.0,90.0,204.0,0.148,157.8,mid,0.309,0.203,0.488,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,369,-1002.7,address,ray,101.0,0,1147.7,239,,8,281,274,0.974,90.0,90.0,219.0,0.208,118.8,mid,0.394,0.288,0.318,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,370,-996.0,address,pred,101.0,0,1122.2,223,,32,291,260,0.938,90.0,90.0,221.0,0.219,47.0,mid,0.446,0.227,0.327,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,371,-989.4,address,pred,101.0,0,1108.9,210,,19,296,278,0.946,90.0,90.0,220.0,0.18,86.8,mid,0.421,0.241,0.338,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,372,-982.6,address,pred,101.0,0,1232.3,375,,17,306,290,0.972,90.0,90.0,209.0,0.141,94.5,mid,0.414,0.234,0.352,2,59.0,59.0,147.0,223.0
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,373,-975.9,address,pred,102.0,0,1130.8,212,,9,213,205,0.966,90.0,90.0,230.0,0.249,28.5,dark,0.59,0.327,0.083,2,52.2,52.2,155.0,224.2
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,374,-969.2,address,ray,103.0,-2,1435.8,362,,8,368,361,0.97,90.0,90.0,175.0,0.186,158.5,mid,0.316,0.219,0.465,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,375,-962.5,address,ray,104.0,-2,1485.8,357,,28,361,334,0.985,90.0,90.0,156.5,0.177,143.8,mid,0.347,0.177,0.476,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,376,-955.8,address,ray,105.0,-2,1438.8,353,,23,353,331,0.991,90.0,90.0,157.0,0.154,154.5,mid,0.341,0.166,0.492,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,377,-949.0,address,ray,106.0,-2,1450.7,354,,28,354,327,0.988,90.0,90.0,166.0,0.156,138.5,mid,0.358,0.162,0.48,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,378,-942.4,address,ray,107.0,-2,1408.6,355,,25,355,331,0.994,90.0,90.0,177.0,0.163,135.5,mid,0.366,0.151,0.483,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,379,-935.6,address,ray,108.0,-2,1297.4,355,,24,355,332,0.991,88.8,90.0,189.0,0.184,134.0,mid,0.38,0.139,0.482,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,380,-929.0,address,ray,109.0,-2,1175.9,279,,24,286,263,0.989,90.0,90.0,195.0,0.27,40.5,mid,0.494,0.16,0.346,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,381,-922.3,address,ray,110.0,-2,1068.2,237,,36,267,232,0.987,90.0,90.0,218.0,0.315,31.5,dark,0.569,0.185,0.246,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,382,-915.6,address,ray,110.0,-2,1229.8,369,,36,369,334,0.985,84.2,90.0,198.0,0.237,102.0,mid,0.398,0.141,0.461,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,383,-909.0,address,ray,111.0,-2,1202.2,376,,9,305,297,0.966,90.0,90.0,211.0,0.276,43.5,mid,0.461,0.192,0.347,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,384,-902.2,address,ray,111.0,-2,1131.6,381,,18,312,295,0.959,85.5,90.0,215.0,0.278,42.0,mid,0.481,0.176,0.342,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,385,-895.6,address,ray,113.0,-2,1123.1,376,,11,220,210,0.967,90.0,90.0,244.0,0.41,26.5,dark,0.724,0.157,0.119,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,386,-888.6,address,ray,114.0,0,1114.1,214,,8,216,209,0.967,90.0,90.0,240.0,0.411,21.0,dark,0.799,0.1,0.1,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,387,-882.1,address,ray,116.0,0,1086.6,232,,30,233,204,0.975,90.0,90.0,237.0,0.412,20.5,dark,0.799,0.108,0.093,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,388,-875.4,address,ray,117.0,0,1112.8,191,,8,193,186,1.0,90.0,90.0,244.5,0.435,18.0,dark,0.812,0.124,0.065,2,90.0,90.0,99.0,244.2
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,389,-868.6,address,ray,118.0,0,1113.0,225,,8,188,181,1.0,90.0,90.0,249.0,0.492,20.0,dark,0.79,0.166,0.044,2,90.0,90.0,86.5,231.8
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,390,-861.9,address,ray,119.0,2,1050.3,195,,8,208,201,0.935,90.0,90.0,248.0,0.483,25.5,dark,0.667,0.308,0.025,3,90.0,29.8,144.0,34.5
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,391,-855.4,address,ray,120.0,2,1082.9,211,,8,211,204,0.98,90.0,90.0,248.5,0.49,31.2,dark,0.559,0.441,0.0,5,70.5,68.0,169.0,78.5
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,392,-848.6,address,ray,121.0,4,1072.0,187,,8,196,189,0.974,90.0,90.0,253.0,0.561,31.5,dark,0.54,0.423,0.037,4,90.0,90.0,80.0,234.5
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,393,-842.0,address,ray,122.0,0,1067.2,192,,33,194,162,1.0,90.0,90.0,254.0,0.58,25.5,dark,0.611,0.352,0.037,2,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,394,-835.1,address,ray,122.0,-2,948.6,194,,19,196,178,0.961,90.0,90.0,251.0,0.551,55.8,mid,0.382,0.522,0.096,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,395,-828.6,address,ray,122.0,-6,673.4,233,,31,127,97,0.876,90.0,90.0,254.0,0.649,30.5,dark,0.557,0.34,0.103,2,20.5,20.5,140.5,114.2
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,396,-821.7,address,ray,122.0,-6,615.2,204,,88,143,56,0.964,90.0,90.0,251.5,0.589,36.5,dark,0.554,0.446,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,397,-815.1,address,ray,124.0,0,847.4,210,,67,228,162,0.963,90.0,90.0,104.5,0.148,99.8,mid,0.42,0.265,0.315,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,398,-808.4,address,ray,127.0,-4,785.1,155,,56,155,100,1.0,90.0,90.0,254.0,0.65,142.0,mid,0.0,0.79,0.21,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,399,-801.5,address,ray,130.0,0,963.7,178,,9,195,187,0.957,90.0,90.0,237.0,0.401,109.5,mid,0.39,0.481,0.128,2,90.0,90.0,35.0,240.0
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,400,-794.8,address,ray,133.0,2,981.6,178,,25,207,183,1.0,90.0,90.0,251.0,0.503,22.0,dark,0.568,0.432,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,401,-788.4,address,ray,135.0,2,973.9,177,,25,212,188,1.0,90.0,90.0,247.0,0.495,21.0,dark,0.638,0.362,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,402,-781.7,address,ray,137.0,2,975.4,177,,12,220,209,0.957,90.0,90.0,232.0,0.445,20.0,dark,0.66,0.282,0.057,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,403,-774.9,address,ray,139.0,2,902.9,178,,13,211,199,0.945,90.0,90.0,238.0,0.437,18.5,dark,0.704,0.211,0.085,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,404,-768.2,address,ray,141.0,2,898.4,173,,40,193,154,1.0,90.0,90.0,249.5,0.5,17.0,dark,0.877,0.123,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,405,-761.6,address,ray,143.0,2,876.8,191,,38,224,187,0.973,90.0,90.0,248.0,0.465,15.5,dark,0.882,0.102,0.016,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,406,-754.8,address,ray,144.0,2,853.2,201,,44,230,187,0.968,90.0,90.0,200.0,0.278,16.0,dark,0.824,0.166,0.011,4,88.0,43.0,159.0,73.2
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,407,-748.2,address,ray,144.0,0,723.8,171,,54,172,119,1.0,90.0,90.0,254.0,0.681,21.5,dark,0.782,0.218,0.0,2,90.0,90.0,203.5,72.8
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,408,-741.4,address,ray,144.0,0,529.9,170,,88,170,83,0.988,90.0,90.0,252.0,0.578,24.5,dark,0.795,0.205,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,409,-734.8,address,ray,146.0,0,602.4,150,,52,150,99,0.96,90.0,90.0,254.0,0.727,32.5,dark,0.646,0.354,0.0,2,13.0,13.0,134.0,111.0
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,410,-728.1,address,ray,150.0,0,705.0,149,,61,155,95,0.989,90.0,90.0,254.0,0.695,33.0,dark,0.874,0.126,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,411,-721.4,address,ray,154.0,2,864.3,174,,29,192,164,0.976,90.0,90.0,236.5,0.378,34.0,dark,0.72,0.28,0.0,2,47.5,47.5,160.5,95.8
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,412,-714.6,address,ray,158.0,4,905.9,159,,21,182,162,1.0,90.0,90.0,252.0,0.568,16.5,dark,0.759,0.241,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,413,-708.0,address,ray,162.0,2,888.6,158,,22,180,159,1.0,90.0,90.0,254.0,0.572,11.0,dark,0.868,0.132,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,414,-701.0,address,ray,166.0,2,893.2,152,,16,175,160,0.981,90.0,90.0,253.0,0.569,13.0,dark,0.944,0.025,0.031,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,415,-694.6,address,ray,170.0,2,886.9,150,,17,172,156,0.994,90.0,90.0,254.0,0.577,14.8,dark,0.923,0.051,0.026,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,416,-687.8,address,ray,173.0,2,880.6,258,,17,177,161,0.944,90.0,90.0,253.0,0.559,17.0,dark,0.925,0.037,0.037,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,417,-681.2,address,ray,176.0,2,867.5,159,,18,161,144,0.979,90.0,90.0,253.0,0.604,14.2,dark,0.931,0.035,0.035,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,418,-674.4,address,ray,179.0,-2,877.5,153,,17,155,139,0.971,90.0,90.0,254.0,0.619,15.0,dark,0.892,0.065,0.043,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,419,-667.8,backswing,ray,182.0,0,843.7,138,,21,140,120,1.0,90.0,90.0,253.0,0.725,12.8,dark,0.758,0.242,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,420,-661.0,backswing,ray,185.0,-2,850.8,139,,19,151,133,0.985,90.0,90.0,254.0,0.669,14.5,dark,0.707,0.293,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,421,-654.5,backswing,ray,189.0,-2,834.4,136,,20,153,134,0.978,90.0,90.0,254.0,0.649,21.5,dark,0.634,0.366,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,422,-647.7,backswing,ray,192.0,-2,848.3,138,,22,155,134,1.0,90.0,90.0,254.0,0.634,19.5,dark,0.739,0.261,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,423,-641.1,backswing,ray,196.0,-4,756.7,131,,25,144,120,1.0,90.0,90.0,254.0,0.692,21.0,dark,0.692,0.308,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,424,-634.2,backswing,ray,200.0,-2,771.6,130,,26,147,122,1.0,90.0,90.0,254.0,0.672,25.5,dark,0.68,0.32,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,425,-627.6,backswing,ray,204.0,-2,761.4,132,,24,141,118,0.975,90.0,90.0,254.0,0.686,35.0,dark,0.568,0.432,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,426,-620.9,backswing,ray,208.0,0,757.2,144,,25,145,121,0.959,90.0,90.0,252.0,0.62,56.5,mid,0.322,0.678,0.0,3,-15.5,-15.5,156.5,149.5
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,427,-614.2,backswing,ray,212.0,-4,770.1,139,,25,141,117,0.983,90.0,90.0,253.0,0.684,39.5,dark,0.504,0.496,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,428,-607.5,backswing,ray,216.0,-2,752.3,127,,25,127,103,0.99,90.0,90.0,253.0,0.864,45.0,mid,0.437,0.553,0.01,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,429,-600.8,backswing,ray,219.0,0,729.7,137,,26,115,90,1.0,90.0,90.0,252.0,0.789,50.8,mid,0.356,0.611,0.033,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,430,-594.0,backswing,ray,222.0,-4,725.7,131,,26,147,122,0.967,90.0,90.0,252.0,0.59,35.2,dark,0.574,0.426,0.0,2,86.2,86.2,134.5,36.5
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,431,-587.5,backswing,ray,226.0,-4,688.6,111,,26,112,87,1.0,90.0,90.0,254.0,0.747,20.0,dark,0.793,0.207,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,432,-580.7,backswing,ray,230.0,-4,680.2,116,,26,133,108,0.991,90.0,90.0,250.0,0.509,25.2,dark,0.861,0.139,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,433,-574.0,backswing,ray,234.0,-2,670.6,109,,24,120,97,1.0,90.0,90.0,249.0,0.495,31.5,dark,0.938,0.062,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,434,-567.2,backswing,ray,239.0,-4,661.2,101,,21,108,88,1.0,90.0,90.0,251.0,0.568,31.5,dark,0.932,0.068,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,435,-560.6,backswing,ray,244.0,-2,640.4,97,,20,103,84,1.0,90.0,90.0,248.0,0.464,29.8,dark,0.964,0.036,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,436,-553.8,backswing,ray,249.0,-2,640.5,94,,15,96,82,1.0,90.0,90.0,247.5,0.5,29.8,dark,0.939,0.061,0.0,0,,,,
